cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
HDFCBANK-0529,HDFCBANK,161703f9-11e4-4ae9-9620-f8044602292c,161703f9-11e4-4ae9-9620-f8044602292c,2025-04-19 22:48:24.420,DissemDT,2025-04-21 09:15:00,2025-04-17 15:29:00,952.9,2025-04-21,non_trading_day,at_open,2066.593,Routine Filing,keyword:Routine Filing,Routine Filing,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.020673732815615464,0.014482107251547971,0.010599223423234383,0.010179452198551875,0.02843950047224264,0.004722426277678604,0.007975653268968541,0.0119634799034527,0.00598173995172635,0.019464607742381346,0.003700211705776335,-0.009121525400317576,-0.004685035142045713,0.022851684536073752,-0.010633172686588088,-0.021485057414738662,-0.0165806816436552,-0.10285215916276136,0.01807604404737173,-0.005402036152088119,-0.0021815915229587146,0.0017660502804903722,-0.0041554124246832025,0.009121525400317576,0.00993761726236786,6582482.0,3.888209463570346,2.924670069231256,2.701294671515338,1.2319656756213448,0.01763781758224048,2.2011040601190697,0.021361256544502594,1.7937163041483317,
HDFCBANK-FP-2025-03-31,HDFCBANK,817c7bbc-60a9-484f-83c0-fad34de0b1c7,817c7bbc-60a9-484f-83c0-fad34de0b1c7,2025-04-19 14:58:31.240,DissemDT,2025-04-21 09:15:00,2025-04-17 15:29:00,952.9,2025-04-21,non_trading_day,at_open,2536.4793333333337,Financial Results,subcategory,Financial Results | Investor Communication,3.0,2.0,0.0,2025-03-31,True,True,False,False,False,False,False,0.0,0.020673732815615464,0.014482107251547971,0.010599223423234383,0.010179452198551875,0.02843950047224264,0.004722426277678604,0.007975653268968541,0.0119634799034527,0.00598173995172635,0.019464607742381346,0.003700211705776335,-0.009121525400317576,-0.004685035142045713,0.022851684536073752,-0.010633172686588088,-0.021485057414738662,-0.0165806816436552,-0.10285215916276136,0.01807604404737173,-0.005402036152088119,-0.0021815915229587146,0.0017660502804903722,-0.0041554124246832025,0.009121525400317576,0.00993761726236786,6582482.0,3.888209463570346,2.924670069231256,2.701294671515338,1.2319656756213448,0.01763781758224048,2.2011040601190697,0.021361256544502594,1.7937163041483317,
HDFCBANK-0264,HDFCBANK,37d28468-474e-46c2-9edc-baae3f11fcc1,37d28468-474e-46c2-9edc-baae3f11fcc1,2025-04-23 21:25:48.300,DissemDT,2025-04-24 09:15:00,2025-04-23 15:29:00,960.4,2025-04-24,after_close,at_open,709.1949999999999,Capital & Corporate Action,subcategory,Capital & Corporate Action | Investor Communication,2.0,1.0,24.0,,False,False,False,False,False,False,False,0.0,-0.0035401915868388256,-0.004060807996668081,-0.0017700957934193573,-0.0031236984589754213,-0.006663890045814247,-0.007705122865472647,0.001457725947521915,-0.014369012911286894,0.006663890045814247,-0.005997055855149008,-0.006761475632944713,-0.004643645009796887,-0.001986230892167734,0.011283049681084067,-0.037454041252884235,-0.017927699075663883,-0.009388525238428563,-0.0852585510089825,-0.0035512847294756344,-0.0045957802381449975,0.0045957802381448865,-0.011280551493628499,0.00981825778149159,0.004643645009796887,0.011920559693071542,3036488.0,1.0825689839640826,1.050239748694441,0.9166688394057044,0.7880451921102968,0.00781642851308502,0.9255228096560459,0.009867730422002915,0.7448256339370956,
HDFCBANK-0265,HDFCBANK,b2b3b116-57e5-43a2-aef6-796eefa6fbaf,b2b3b116-57e5-43a2-aef6-796eefa6fbaf,2025-04-25 20:42:54.633,DissemDT,2025-04-28 09:15:00,2025-04-25 15:29:00,954.0,2025-04-28,after_close,at_open,3632.08945,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.00513626834381542,0.009748427672956028,0.009958071278826086,0.006813417190775661,-0.0010482180293500676,0.008176100628930705,0.010796645702306096,0.008805031446540879,0.009853249475890946,-0.0059498391748975255,-0.00839700417434247,-0.018174516710971034,-0.02419964183194806,-0.04940072165189702,-0.02936069822446649,-0.018704608897680636,-0.04526230634107872,-0.11595421631121844,-0.007808433107756363,0.0013534617386776748,0.0039562727745965365,0.0019781363872981572,0.003019260801665702,0.018174516710971034,0.011013897425902919,1059226.0,0.34891280358654586,0.534257413863897,0.5393837363329701,0.43945368358392356,0.00801992420514852,0.8534359900389845,0.010689582896667294,0.8068598367644989,
HDFCBANK-0266,HDFCBANK,6b0ae78d-67de-41f0-ace8-84d26070fe3e,6b0ae78d-67de-41f0-ace8-84d26070fe3e,2025-05-10 22:52:20.160,DissemDT,2025-05-12 09:15:00,2025-05-09 15:29:00,946.6,2025-05-12,non_trading_day,at_open,2062.6639999999998,Capital & Corporate Action,keyword:Capital & Corporate Action,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.021867737164589007,0.027255440523980434,0.030952884005915893,0.033382632579759264,0.01669131628987941,0.021445172195224904,0.02324107331502212,0.02493133319247831,0.04584829917599831,-0.006495478301993873,0.004031811304969296,0.0032832307454647436,-0.008254543657495561,-0.026327962883417655,-0.05510365195297601,-0.10350451096572338,-0.08895873101729818,-0.0892403509953989,-0.016152116131670446,-0.011551829891637722,-0.009813943978736472,-0.008178286648947042,0.012062972807196815,0.0032832307454647436,0.008696443873179027,2595404.0,0.8299242983834504,0.9776298071357687,1.1447085610839622,0.7640710103355778,0.020380958668160813,2.542053422466042,0.021961932650073207,1.8378270558095842,
HDFCBANK-0267,HDFCBANK,0d56e3d1-76cd-4f87-a618-bd7b16a82495,c927c517-9da3-4d84-8f99-9ee82287675c,2025-05-15 18:46:51.337,DissemDT,2025-05-16 09:15:00,2025-05-15 15:29:00,966.9,2025-05-16,after_close,at_open,868.1443833333334,Capital & Corporate Action,subcategory,Capital & Corporate Action | Investor Communication,2.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0010342331161443674,0.00010342331161439233,0.0005171165580721837,0.00031026993484339904,0.0017581962974455578,-0.004447202399420758,-0.00010342331161450335,0.004033509152963077,-0.007343055124625075,-0.007812608851135439,-0.022457362127689895,-0.03392120453654218,-0.0423325510037022,-0.04209213947314286,-0.037911838266158626,-0.023438083449451752,-0.019782257195278707,-0.03052030929311092,0.0014474772539287972,-0.004755996691480635,-0.00041356492969402137,0.003722084367245637,-0.0076509511993383406,0.03392120453654218,0.008696443873179027,1449500.0,0.5469695734731643,0.5306969749034431,0.5613232126402086,0.7140750795063677,0.005852126033601695,0.7300943698514732,0.0075679037943188416,0.6472768365665588,
HDFCBANK-1503,HDFCBANK,1870b4ab-44f4-4fb4-ac49-d5224f8b31d2,1870b4ab-44f4-4fb4-ac49-d5224f8b31d2,2025-05-21 17:30:34.197,DissemDT,2025-05-22 09:15:00,2025-05-21 15:29:00,962.6,2025-05-22,after_close,at_open,944.43005,Investor Communication,subcategory,Investor Communication,2.0,2.0,24.0,,False,False,False,False,False,False,False,0.0,-0.005505921462705232,-0.007791398296280949,-0.0064408892582589194,-0.0006233118637024582,0.004363183045917207,0.0008310824849366849,0.006440889258258808,0.013920631622688528,0.0041554124246832025,0.0003061443913584261,-0.007311833937678119,-0.005213359319102967,0.0055037138197189805,0.013563786965549579,-0.0015193882227658162,-0.00040743207766300027,0.0018693110561277815,0.03824896035963349,0.00498960498960499,0.0014553014553013721,0.0070686070686070135,0.01455301455301461,0.004781704781704699,0.005213359319102967,0.008696443873179027,1683824.0,0.8684801092625039,1.0542011852234716,0.9076492531986805,1.1349146905922478,0.006618587758735462,0.9334882914988281,0.00902792357757718,0.8461837205673298,
HDFCBANK-0268,HDFCBANK,b0d67280-95dd-4038-85ff-03c8a1a0258e,b0d67280-95dd-4038-85ff-03c8a1a0258e,2025-05-28 19:52:36.200,DissemDT,2025-05-29 09:15:00,2025-05-28 15:29:00,964.2,2025-05-29,after_close,at_open,802.3966666666668,Capital & Corporate Action,subcategory,Capital & Corporate Action,2.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0031113876789048422,-0.0015556938394524211,-0.0033188135241651873,0.004770794440987158,0.0068450528935903865,-0.002489110143123918,0.012238124870358691,0.0060153495125492285,0.046255963493051055,0.0018575112906165925,0.002129761759138843,-0.00022297207929056206,-0.0032833294462645823,0.014733767720276875,0.014493162250405006,-0.0010172435117921652,0.014149433248793003,0.043245116326842026,0.002064409578860449,-0.007225433526011571,0.007431874483897705,0.0012386457473163581,0.04128819157720898,0.00022297207929056206,0.007333555168975214,1037252.0,0.6247354403344926,0.8762552588198196,0.8417558615633245,1.5711952664010278,0.007049869182276681,1.1498064049416288,0.01083333333333331,1.178597422229605,
HDFCBANK-0530,HDFCBANK,a69217ab-b9a4-4e8d-a04f-83be7986fdae,a69217ab-b9a4-4e8d-a04f-83be7986fdae,2025-05-29 17:00:16.047,DissemDT,2025-05-30 09:15:00,2025-05-29 15:29:00,968.8,2025-05-30,after_close,at_open,974.7325500000001,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.004541701073492943,-0.002683732452518517,-0.0011354252683731803,0.002064409578860449,-0.0034062758051196518,0.0010322047894302244,0.020850536746490622,-0.00928984310487202,0.038191577208918304,-0.007438585104614176,-0.005503021141148867,0.0007086473006227001,0.01782147277815732,0.01806437505794506,0.006715417883614738,0.022637247363265445,0.007082751131594622,0.035379195341506686,-0.005459414915533589,-0.0010300782859496982,0.01874742480428515,-0.011330861145447013,0.03605274000824066,0.0007086473006227001,0.006251381083978935,777794.0,0.5016194086546462,0.5998502868950842,0.7087501918911662,1.5641850109957105,0.005329872473158871,0.869281592141696,0.006128596655240445,0.6667521433616662,
HDFCBANK-1504,HDFCBANK,183056cf-da0b-4a88-98ac-222124f3122a,183056cf-da0b-4a88-98ac-222124f3122a,2025-06-08 18:06:50.857,DissemDT,2025-06-09 09:15:00,2025-06-06 15:29:00,989.0,2025-06-09,non_trading_day,at_open,908.1523833333333,Investor Communication,subcategory,Investor Communication,2.0,2.0,0.0,,False,False,False,False,False,False,False,0.0,0.001820020222446761,0.0013144590495448583,0.0026289180990899386,0.0010111223458038054,-0.007684529828109188,-0.01921132457027297,-0.020829120323559214,-0.015166835187057637,0.003842264914054594,-0.005090032819070833,-0.004697740826699548,-0.003399330749547236,-0.011294358299173357,-0.01549395017670413,-0.005143753464199846,-0.010572587190414068,-0.007702143311928367,0.002546858557989029,-0.008686868686868743,-0.02020202020202022,-0.021818181818181848,-0.016161616161616155,0.0028282828282828465,0.003399330749547236,0.00553741011525688,2947438.0,1.9845621717997042,1.5567610482772123,1.2866538976928112,0.6620889223867532,0.00685186356363676,1.124202372158536,0.008798543689320435,1.0010575583845165,
HDFCBANK-0531,HDFCBANK,b906a2cb-f02c-4b99-ae1f-cd40e1899ace,b906a2cb-f02c-4b99-ae1f-cd40e1899ace,2025-06-11 20:00:46.730,DissemDT,2025-06-12 09:15:00,2025-06-11 15:29:00,974.0,2025-06-12,after_close,at_open,794.2211666666666,Investor Communication,subcategory,Investor Communication | Routine Filing,3.0,2.0,24.0,,False,False,False,False,False,False,False,0.0,0.0026694045174537884,0.00246406570841895,0.0013347022587268942,-0.004106776180698102,-0.014579055441478528,-0.011293634496919891,-0.007597535934291577,0.035728952772073885,0.02813141683778242,-0.0009400180185129281,0.0036394743133975616,0.001057537057049751,0.01598269575564823,0.005880556764444045,0.013818953169117631,0.03653010503175458,0.04448539971637372,0.025526732494550314,-0.01051546391752578,-0.007216494845360799,-0.003505154639175223,0.040000000000000036,0.03237113402061853,0.001057537057049751,0.0034265585292344025,897626.0,0.6074229865316516,0.6973113867907925,0.6527713920557405,0.9640290476328628,0.004432609245061417,0.7346622209582613,0.00812255809171291,0.9363655794684689,
HDFCBANK-0269,HDFCBANK,d89f6a3c-e959-412f-af10-776c30cffb77,d89f6a3c-e959-412f-af10-776c30cffb77,2025-06-17 18:40:27.480,DissemDT,2025-06-18 09:15:00,2025-06-17 15:29:00,963.0,2025-06-18,after_close,at_open,874.5419999999999,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0019730010384215735,0.0018691588785046953,0.0012461059190032042,0.003322949117341656,0.0037383177570093906,0.011422637590861928,0.028037383177569986,0.030944963655243907,0.036344755970924236,0.001616523760763905,-0.0027658277497574213,-0.00671315492269009,0.004964692009449434,0.02349478699081839,-1.1697695878026826e-05,0.021045419297972545,0.0045369147148747735,0.0176764746316376,0.0004139929621196359,0.0080728627613329,0.02463258124611878,0.02753053198095623,0.03291244048851172,0.00671315492269009,0.0039551075912818145,1748102.0,1.2807030268397126,1.1575083086378861,1.1087122535198173,1.1218986141716967,0.005576499170797555,0.9149501501199282,0.007407407407407431,0.8539232654393235,
HDFCBANK-0353,HDFCBANK,c8021f8f-e1fb-47ed-9506-6f62eeffefb6,c8021f8f-e1fb-47ed-9506-6f62eeffefb6,2025-06-18 18:38:55.473,DissemDT,2025-06-19 09:15:00,2025-06-18 15:29:00,966.2,2025-06-19,after_close,at_open,876.07545,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0017594700890085635,0.003311943696957087,0.005485406748085175,0.0004139929621196359,0.015938729041606203,0.01614572552266602,0.04409025046574189,0.027737528462016048,0.027737528462016048,-0.0018015053306434103,0.0001453844842384533,0.005428142249991524,0.018614404295082626,0.012654000129009607,0.012860036706381722,0.025757879734502248,0.011928844359974156,0.01293671805721075,0.015518311607697122,0.01572522242913288,0.043658183322987654,0.027312228429546836,0.027312228429546836,0.005428142249991524,0.0034265585292344025,591796.0,0.43356447648457275,0.5022368652992392,0.5868737806311434,1.0075422168930634,0.004985864065074252,0.8263588701224853,0.010282509347735865,1.2251211790639638,
HDFCBANK-0418,HDFCBANK,c5154a6c-c93c-47e0-ae77-7461ef3c0c49,c5154a6c-c93c-47e0-ae77-7461ef3c0c49,2025-06-19 15:55:32.537,DissemDT,2025-06-20 09:15:00,2025-06-19 15:29:00,966.6,2025-06-20,after_close,at_open,1039.4577166666668,Other / Unclassified,unmatched,Other / Unclassified,2.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.004552038071591102,0.006000413821642736,0.009517897786054164,0.015518311607697122,0.007655700393130571,0.024208566108007368,0.04055452100144841,0.030829712393958264,0.011793916821849715,-0.0002154626196073095,-0.0001971860748175014,0.0035581405907662567,-0.006365176987857879,-0.024067930848833463,-0.0029386910793997023,-0.004473222809177835,-0.0042592605096410385,-0.003627269425195978,-0.007742461287693625,0.008557457212713837,0.02465362673186622,0.015077424612876866,-0.003667481662591676,0.0035581405907662567,0.0034265585292344025,835164.0,0.6549442896935933,0.7150038584500055,0.8615591118112262,1.9708348632278772,0.004968042344846933,0.850022627182575,0.01045765168772005,1.2459887107927525,
HDFCBANK-0419,HDFCBANK,6477b2f9-ca56-4cb8-ae4a-c5ae00ffe60a,6477b2f9-ca56-4cb8-ae4a-c5ae00ffe60a,2025-06-20 15:38:25.773,DissemDT,2025-06-23 09:15:00,2025-06-20 15:29:00,981.6,2025-06-23,after_close,at_open,3936.57045,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.004889975550122272,-0.00672371638141811,-0.008149959250203787,-0.007742461287693625,0.00020374898125496976,0.027709861450692763,0.018744906275468542,0.01140994295028519,0.019559902200488866,0.0014589783137796963,-0.002079498679485814,-0.004840917307847664,-0.017399024948541092,0.00013252077634812176,0.012874599549236504,-0.00037197729974813853,-0.006709641333121463,0.021590694771549734,0.008008213552361365,0.035728952772073885,0.026694045174537884,0.019301848049281256,0.02751540041067768,0.004840917307847664,0.0038473625862125993,1134338.0,0.8895596501794273,0.7023393231176276,0.6335936150654011,0.6934948898050515,0.004713995868963962,0.806555756760163,0.005649717514124294,0.6731419683859918,
HDFCBANK-0212,HDFCBANK,13c58ff8-9e29-40bb-8c4f-6a4f98603048,13c58ff8-9e29-40bb-8c4f-6a4f98603048,2025-06-23 15:44:17.700,DissemDT,2025-06-24 09:15:00,2025-06-23 15:29:00,974.0,2025-06-24,after_close,at_open,1050.7050000000002,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.012731006160164204,0.008213552361396204,0.011190965092402472,0.008008213552361365,0.01642710472279263,0.0326488706365502,0.03244353182751536,0.026386036960985626,0.029260780287474253,0.012329618061540398,0.012876945606333956,0.016840528854745074,0.017271851242754294,0.020857857653169165,0.01978359357912965,0.019706815417521617,0.018401312439210143,0.0424782247139828,0.008352006518639321,0.024444897127724685,0.024241189651660333,0.018231819107761282,0.021083723772662433,0.016840528854745074,0.0038473625862125993,1167458.0,0.9155326984365981,0.8045132840921618,0.7678928261655174,1.336501117328932,0.010166955040712836,1.8029205195684632,0.009200572480065426,1.0962125901031332,
HDFCBANK-0532,HDFCBANK,9c6f274e-f17c-4906-9276-71917126a04a,9c6f274e-f17c-4906-9276-71917126a04a,2025-06-25 13:53:41.800,DissemDT,2025-06-25 13:54:00,2025-06-25 13:52:00,988.4,2025-06-25,in_session,in_session,0.30333333333333334,Routine Filing,keyword:Routine Filing,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0003035208417645485,0.0016187778227438887,0.0022258195062727637,0.0016187778227438887,0.02063941723998375,0.011736139214892694,0.004451639012545527,0.015985430999595485,0.024079320113314484,0.0005808860356920076,0.001190023987701988,0.0025428359050520544,0.0016844037430871484,0.010996041410585744,-0.0022698893611745596,-0.014457524550006429,-0.005744773505444445,0.0320713697275512,0.01898989898989889,0.010101010101010166,0.0028282828282828465,0.014343434343434325,0.022424242424242458,0.0025428359050520544,0.001295107613023594,151380.0,1.220137344037141,1.9569762112453244,1.419896435649563,1.0874591274801944,0.0021080431589293293,0.8267168360197734,0.003036437246963563,0.922756220759845,
HDFCBANK-0335,HDFCBANK,b3107ff0-f9bf-4a13-acfe-d763cf7b140e,b3107ff0-f9bf-4a13-acfe-d763cf7b140e,2025-07-02 22:22:35.377,DissemDT,2025-07-03 09:15:00,2025-07-02 15:29:00,992.8,2025-07-03,after_close,at_open,652.4103833333334,M&A / Strategic,keyword:M&A / Strategic,M&A / Strategic,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0025181305398871423,0.0034246575342467,0.006043513295729275,0.00020145044319108685,0.003626107977437565,0.0069500402900888325,0.00866236905721185,0.00020145044319108685,0.01631748589846893,0.012017086074810529,0.014053716613103562,0.011640918826716001,0.01117581625596284,0.013654780931229404,0.012769342258963784,0.007580360242397943,0.013446265386857587,0.08720253800084768,0.0034239677744209995,0.006747230614300159,0.008459214501510548,0.0,0.01611278952668682,0.011640918826716001,0.005527110693056114,1255176.0,1.0066800497575084,0.9259864757753344,1.0086715089826963,0.9961196290545935,0.004710855877274304,0.9489636284667254,0.006741799154759555,0.7579976815660628,
